date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id,retailer_url
2026-04-09,cream_cheese,Cream cheese,Your Independent Grocer,"NO NAME® CREAM CHEESE, 227/250 G",7.5,bag_250g,30.0,K1A0A1,2026-04-16T03:59:59+00:00,1004997460,7872363,
2026-04-09,cream_cheese,Cream cheese,Maxi,"Ricotta 400/475 g, bocconcini, feta, halloumi 200 g ou mascarpone 275 g Tre Stelle",5.5,bag_475g,11.58,K1A0A1,2026-04-16T03:59:59+00:00,1005532439,7871106,
2026-04-09,cream_cheese,Cream cheese,Zehrs,"NO NAME® CREAM CHEESE, 227/250 G",7.5,bag_250g,30.0,N2L3G1,2026-04-16T03:59:59+00:00,1005127638,7872862,
2026-04-09,sour_cream,Sour cream,FreshCo,Old El Paso Kits 250-510 g,3.99,bag_510g,7.82,M5V3L9,2026-04-16T03:59:59+00:00,1005525128,7876426,
2026-04-09,sour_cream,Sour cream,Chalo FreshCo,Old EL Paso Taco Kits 250-510 g,3.99,bag_510g,7.82,L4T0A1,2026-04-16T03:59:59+00:00,1005047503,7870706,
2026-04-09,bagels,Bagels,No Frills,"BAGEL BITES, 198 g",2.0,bag_198g,10.1,M5V3L9,2026-04-16T03:59:59+00:00,1004787786,7871542,
2026-04-09,bagels,Bagels,Independent City Market,"NO NAME® BAGELS, 6'S OR FURLANI GARLIC BREAD , 284 G",2.5,bag_284g,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1004995509,7872502,
2026-04-09,bagels,Bagels,Your Independent Grocer,"NO NAME® BAGELS 6'S OR FURLANI GARLIC BREAD, 284 G",2.5,bag_284g,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1004980219,7872369,
2026-04-09,bagels,Bagels,Real Canadian Superstore,"COUNTRY HARVEST BAGELS, 450 G OR BREAD, 600 G",6.0,bag_450g,13.33,M5V3L9,2026-04-16T03:59:59+00:00,1005484150,7872672,
2026-04-09,bagels,Bagels,Loblaws,"NO NAME® BAGELS, 6'S OR FURLANI GARLIC BREAD, 284 G",2.5,bag_284g,8.8,L4T0A1,2026-04-16T03:59:59+00:00,1005025014,7872871,
2026-04-09,english_muffins,English muffins,Loblaws,"RUDOLPH'S BREAD, 500 G, D'ITALIANO BREAD, 675 G OR PC® ENGLISH MUFFINS, 6'S",2.99,bag_500g,5.98,M5V3L9,2026-04-16T03:59:59+00:00,1005023499,7872910,
2026-04-09,english_muffins,English muffins,Fortinos,"RUDOLPH'S BREAD, 500 G, D'ITALIANO BREAD, 675 G OR PC® ENGLISH MUFFINS, 6'S",2.99,bag_500g,5.98,M5V3L9,2026-04-16T03:59:59+00:00,1005332468,7872397,
2026-04-09,english_muffins,English muffins,FreshCo,Dempster's English Muffins 6 pk Selected Varieties or Crispy Pound Cake 368-420 g,2.99,bag_420g,7.12,M5V3L9,2026-04-16T03:59:59+00:00,1005525056,7876426,
2026-04-09,english_muffins,English muffins,Chalo FreshCo,Dempster's English Muffins 6 pk Selected Varieties or Crispy Pound Cake 368-420 g,2.99,bag_420g,7.12,L4T0A1,2026-04-16T03:59:59+00:00,1005045972,7870706,
2026-04-09,tortillas,Tortillas,Loblaws,"PC® PIZZA CRUST, 300/440 G OR CASA MENDOSA 7"" TORTILLAS, 204/340 G",4.49,bag_440g,10.2,M5V3L9,2026-04-16T03:59:59+00:00,1005057467,7872910,
2026-04-09,tortillas,Tortillas,Fortinos,"PC® PIZZA CRUST, 300/440 G OR CASA MENDOSA 7"" TORTILLAS, 204/340 G",4.49,bag_440g,10.2,M5V3L9,2026-04-16T03:59:59+00:00,1005332790,7872397,
2026-04-09,tortillas,Tortillas,Maxi,CROUSTILLES 220 G OU CROUSTILLES DE TORTILLA RESTAURANTE 275/290 G OLD DUTCH OU GRIGNOTINES HUMPTY DUMPTY 250-290 G,3.5,bag_220g,15.91,K1A0A1,2026-04-16T03:59:59+00:00,1004651050,7871106,
2026-04-09,broccoli,Broccoli,Food Basics,"BROCCOLI CROWNS PRODUCT OF U.S.A. OR MEXICO YELLOW ONIONS PRODUCT OF ONTARIO CANADA NO. 1 GRADE, 2 LB",5.0,bag_2.0lb,5.51,K1A0A1,2026-04-16T03:59:59+00:00,1005207181,7872186,
2026-04-09,potatoes_bag,Potatoes (bag),T&T Supermarket,"OISHI SHRIMP FLAKES/ POTATO CHIPS, 128G/155G",2.97,bag_128g,23.2,M5V3L9,2026-04-10T03:59:59+00:00,1004500640,7870639,
2026-04-09,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"PC® LOADS OF™ FLAVOUR POTATO CHIPS, 200 G",2.5,bag_200g,12.5,M5V3L9,2026-04-16T03:59:59+00:00,1004987261,7872672,
2026-04-09,potatoes_bag,Potatoes (bag),FreshCo,"Compliments Yellow Onions 3 lb Product of Ontario, Canada No. I, 1.36 kg or Yellow Potatoes 5 lb Bag Product of Canada, Canada No. 2, 2.27 kg Oignons ou pommes de terre",2.99,bag_1.36kg,2.2,M5V3L9,2026-04-16T03:59:59+00:00,1005525041,7876426,
2026-04-09,potatoes_bag,Potatoes (bag),Independent City Market,"NO NAME® NATURALLY IMPERFECT™ RUSSET POTATO, 5 LB",3.0,bag_5.0lb,1.32,M5V3L9,2026-04-16T03:59:59+00:00,1004995611,7872502,
2026-04-09,potatoes_bag,Potatoes (bag),Your Independent Grocer,"LITTLE POTATO COMPANY ASSORTED POTATO KITS, 454 G",5.0,bag_454g,11.01,M5V3L9,2026-04-16T03:59:59+00:00,1005003997,7872369,
2026-04-09,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"PC® LITTLE GEMS™ RED, YELLOW OR MIXED MINI POTATOES, 680 G",3.5,bag_680g,5.15,M5V3L9,2026-04-16T03:59:59+00:00,1004989127,7872672,
2026-04-09,potatoes_bag,Potatoes (bag),Your Independent Grocer,"KETTLE BRAND POTATO CHIPS, 156/198 G",3.0,bag_198g,15.15,M5V3L9,2026-04-16T03:59:59+00:00,1004996667,7872369,
2026-04-09,potatoes_bag,Potatoes (bag),Fortinos,"CAVENDISH FARMS FRIES, SPECIALTY POTATO OR ONION RINGS, 400-750 G",4.49,bag_750g,5.99,M5V3L9,2026-04-16T03:59:59+00:00,1005330649,7872397,
2026-04-09,potatoes_bag,Potatoes (bag),Fortinos,"KETTLE® BRAND POTATO CHIPS, 156 - 198 G",3.99,bag_198g,20.15,M5V3L9,2026-04-16T03:59:59+00:00,1005332010,7872397,
2026-04-09,potatoes_bag,Potatoes (bag),Loblaws,"NO NAME® NATURALLY IMPERFECT™ RUSSET POTATO, 5 LB",3.0,bag_5.0lb,1.32,L4T0A1,2026-04-16T03:59:59+00:00,1005004682,7872871,
2026-04-09,potatoes_bag,Potatoes (bag),No Frills,"DAIYA VEGAN CHEESE, 200/220 g or RESER'S MAIN ST. BISTRO MAC AND CHEESE or MASHED POTATOES, 567/680 g",5.5,bag_220g,25.0,L4T0A1,2026-04-16T03:59:59+00:00,1004788556,7871539,
2026-04-09,potatoes_bag,Potatoes (bag),No Frills,"PC® KETTLE, LOADS OF or WORLD OF POTATO CHIPS, 200 g",2.5,bag_200g,12.5,L4T0A1,2026-04-16T03:59:59+00:00,1004789833,7871539,
2026-04-09,potatoes_bag,Potatoes (bag),No Frills,"FARMER'S MARKET™ YELLOW ONIONS or RED, RUSSET, or YELLOW POTATOES, 10 LB BAG",3.99,bag_10.0lb,0.88,L4T0A1,2026-04-16T03:59:59+00:00,1004788309,7871539,
2026-04-09,potatoes_bag,Potatoes (bag),Provigo,"FRITES, GALETTES DE POMMES DE TERRE RISSOLÉES, BOUCHÉES DE POMMES DE TERRE OU RONDELLES D'OIGNON LES FERMES CAVENDISH, 400-750 G | CAVENDISH FARMS FRIES, HASH BROWN PATTIES, POTATO TOTS OR ONION RINGS",9.5,bag_750g,12.67,K1A0A1,2026-04-16T03:59:59+00:00,1005049528,7872092,
2026-04-09,potatoes_bag,Potatoes (bag),T&T Supermarket,"OISHI SHRIMP FLAKES/POTATO CHIPS, 128G/155G",3.0,bag_128g,23.44,K1A0A1,2026-04-10T03:59:59+00:00,1004501976,7870641,
2026-04-09,potatoes_bag,Potatoes (bag),Zehrs,"NO NAME® NATURALLY IMPERFECT™ RUSSET POTATO, 5 LB",3.0,bag_5.0lb,1.32,N2L3G1,2026-04-16T03:59:59+00:00,1005120477,7872862,
2026-04-09,sweet_potato,Sweet potatoes,Loblaws,LARGE SWEET POTATOES,2.29,lb,5.05,M5V3L9,2026-04-16T03:59:59+00:00,1005023501,7872910,
2026-04-09,sweet_potato,Sweet potatoes,Fortinos,CARIBBEAN SWEET POTATO,1.49,lb,3.28,L4T0A1,2026-04-16T03:59:59+00:00,1005333153,7872398,
2026-04-09,sweet_potato,Sweet potatoes,No Frills,CARIBBEAN SWEET POTATOES,1.49,lb,3.28,L4T0A1,2026-04-16T03:59:59+00:00,1004790014,7871539,
2026-04-09,tomatoes,Tomatoes (loose),Food Basics,TOMATOES ON THE VINE,1.99,lb,4.39,M5V3L9,2026-04-16T03:59:59+00:00,1005209597,7872190,
2026-04-09,tomatoes,Tomatoes (loose),Metro,TOMATOES ON THE VINE,2.99,lb,6.59,M5V3L9,2026-04-16T03:59:59+00:00,1005491648,7876157,
2026-04-09,tomatoes,Tomatoes (loose),Metro,ORGANIC TOMATOES ON THE VINE,4.99,lb,11.0,M5V3L9,2026-04-16T03:59:59+00:00,1005493330,7876157,
2026-04-09,tomatoes,Tomatoes (loose),No Frills,TOMATOES ON THE VINE,1.99,lb,4.39,L4T0A1,2026-04-16T03:59:59+00:00,1004788338,7871539,
2026-04-09,tomatoes,Tomatoes (loose),Loblaws,"ROMA TOMATOES ON THE VINE, 1.75 LB",6.0,lb,13.23,L4T0A1,2026-04-16T03:59:59+00:00,1005024834,7872871,
2026-04-09,tomatoes,Tomatoes (loose),Zehrs,"ROMA TOMATOES ON THE VINE, 1.75 LB",6.0,lb,13.23,N2L3G1,2026-04-16T03:59:59+00:00,1005127602,7872862,
2026-04-09,cucumber,Cucumber,Loblaws,"LARGE ENGLISH CUCUMBERS OR PC® COLESLAW, 397 G",1.49,bag_397g,3.75,M5V3L9,2026-04-16T03:59:59+00:00,1005019415,7872910,
2026-04-09,cucumber,Cucumber,Independent City Market,"FARMER'S MARKET™ MINI CUCUMBERS, 6'S GRAPE TOMATO, 283 G",3.0,bag_283g,10.6,M5V3L9,2026-04-16T03:59:59+00:00,1004992964,7872502,
2026-04-09,cucumber,Cucumber,Fortinos,"LARGE ENGLISH CUCUMBERS OR LARGE FENNEL OR PC® COLESLAW, 397 G",1.69,bag_397g,4.26,M5V3L9,2026-04-16T03:59:59+00:00,1005332449,7872397,
2026-04-09,cucumber,Cucumber,Chalo FreshCo,Mini Seedless Cucumbers 6 pk Product of Ontario Canada No. 1 or Grape Tomatoes 283 g Product of Canada or Mexico,1.99,bag_283g,7.03,L4T0A1,2026-04-16T03:59:59+00:00,1005045636,7870706,
2026-04-09,cucumber,Cucumber,Provigo,"TOMATES RAISINS 283 G, OU MINI-CONCOMBRES 6 UN. DÉLICES DU MARCHÉ | FARMER'S MARKET GRAPE TOMATOES OR MINI CUCUMBERS",3.5,bag_283g,12.37,K1A0A1,2026-04-16T03:59:59+00:00,1005045619,7872092,
2026-04-09,cucumber,Cucumber,Zehrs,"FARMER'S MARKET™ MINI CUCUMBERS, 6'S OR GRAPE TOMATO 283 G",3.0,bag_283g,10.6,N2L3G1,2026-04-16T03:59:59+00:00,1005064788,7872862,
2026-04-09,peppers,Bell peppers,Metro,ASSORTED COLOUR SWEET PEPPERS,4.99,defaulted_lb,11.0,M5V3L9,2026-04-16T03:59:59+00:00,1005491983,7876157,
2026-04-09,peppers,Bell peppers,FreshCo,"Sweet Bell Peppers Red, Orange or Yellow Product of Canada or Mexico 6.59/kg Potvrons",2.99,lb,6.59,M5V3L9,2026-04-16T03:59:59+00:00,1005525042,7876426,
2026-04-09,peppers,Bell peppers,Chalo FreshCo,"Sweet Bell Peppers Red, Orange or Yellow Product of Canada or Mexico 6.59/kg",2.99,lb,6.59,L4T0A1,2026-04-16T03:59:59+00:00,1005045958,7870706,
2026-04-09,peppers,Bell peppers,No Frills,"RED, YELLOW or ORANGE SWEET PEPPERS",2.99,lb,6.59,L4T0A1,2026-04-16T03:59:59+00:00,1004788429,7871539,
2026-04-09,onions_bag,Onions (bag),Loblaws,"FARMER'S MARKET™ CARROTS OR YELLOW ONIONS, 3LB BAG",4.0,bag_3.0lb,2.94,L4T0A1,2026-04-16T03:59:59+00:00,1005023088,7872871,
2026-04-09,spinach,Spinach,FreshCo,Compliments Spring Mix or Baby Spinach 312 g Product of USA Mélange printanier ou jeunes épinards,4.99,bag_312g,15.99,M5V3L9,2026-04-16T03:59:59+00:00,1005525043,7876426,
2026-04-09,spinach,Spinach,Chalo FreshCo,Compliments Spring Mix or Baby Spinach 312 g Product of USA,4.99,bag_312g,15.99,L4T0A1,2026-04-16T03:59:59+00:00,1005045959,7870706,
2026-04-09,mushrooms,Mushrooms,No Frills,"PC® WHOLE CREMINI or WHITE MUSHROOMS each, 227 G",1.99,bag_227g,8.77,M5V3L9,2026-04-16T03:59:59+00:00,1004787770,7871542,
2026-04-09,zucchini,Zucchini,Metro,GREEN ZUCCHINI,2.49,lb,5.49,M5V3L9,2026-04-16T03:59:59+00:00,1005491926,7876157,
2026-04-09,zucchini,Zucchini,Fortinos,GREEN ZUCCHINI,2.49,lb,5.49,M5V3L9,2026-04-16T03:59:59+00:00,1005332829,7872397,
2026-04-09,zucchini,Zucchini,FreshCo,Eggplant or Green or Grey Zucchini Product of USA or Mexico,2.49,lb,5.49,M5V3L9,2026-04-16T03:59:59+00:00,1005525077,7876426,
2026-04-09,zucchini,Zucchini,Chalo FreshCo,Eggplant or Green or Grey Zucchini Product of USA or Mexico 5.49/kg,2.49,lb,5.49,L4T0A1,2026-04-16T03:59:59+00:00,1005047459,7870706,
2026-04-09,zucchini,Zucchini,IGA,ORGANIC GREEN ZUCCHINIS,2.49,kg,2.49,K1A0A1,2026-04-16T03:59:59+00:00,1005275711,7874470,
2026-04-09,zucchini,Zucchini,Metro,GREEN ZUCCHINI | COURGETTES VERTES,1.99,lb,4.39,K1A0A1,2026-04-16T03:59:59+00:00,1005502456,7876179,
2026-04-09,apples_bag,Apples (bag),Fortinos,"LIL SNAPPERS ORGANIC APPLES, 3LB",8.99,bag_3.0lb,6.61,M5V3L9,2026-04-16T03:59:59+00:00,1005332641,7872397,
2026-04-09,oranges_bag,Oranges (bag),No Frills,"FARMER'S MARKET™ ORANGES, 3 LB BAG",3.99,bag_3.0lb,2.93,L4T0A1,2026-04-16T03:59:59+00:00,1004788402,7871539,
2026-04-09,blueberries,Blueberries,Loblaws,"BLUEBERRIES, 170 G",4.99,bag_170g,29.35,M5V3L9,2026-04-16T03:59:59+00:00,1005019695,7872910,
2026-04-09,blueberries,Blueberries,Fortinos,"BLUEBERRIES, 170 G",4.99,bag_170g,29.35,M5V3L9,2026-04-16T03:59:59+00:00,1005332867,7872397,
2026-04-09,blueberries,Blueberries,Loblaws,"ORGANIC BLUEBERRIES, 170 G",6.99,bag_170g,41.12,M5V3L9,2026-04-16T03:59:59+00:00,1005017984,7872910,
2026-04-09,blueberries,Blueberries,Fortinos,"ORGANIC BLUEBERRIES, 170 G",6.99,bag_170g,41.12,M5V3L9,2026-04-16T03:59:59+00:00,1005332645,7872397,
2026-04-09,grapes,Grapes,Walmart,Red or green seedless grapes,2.97,lb,6.55,M5V3L9,2026-04-16T03:59:59+00:00,1004542631,7869876,
2026-04-09,grapes,Grapes,No Frills,GREEN SEEDLESS GRAPES or RED SEEDLESS GRAPES,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1004787759,7871542,
2026-04-09,grapes,Grapes,Food Basics,GREEN OR RED SEEDLESS GRAPES,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1005208670,7872190,
2026-04-09,grapes,Grapes,Your Independent Grocer,PC® EXTRA LARGE GREEN SEEDLESS GRAPES OR PC® EXTRA LARGE RED SEEDLESS GRAPES,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1004988596,7872369,
2026-04-09,grapes,Grapes,Independent City Market,PC® EXTRA LARGE GREEN SEEDLESS GRAPES OR PC® EXTRA LARGE RED SEEDLESS GRAPES,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1004992975,7872502,
2026-04-09,grapes,Grapes,FreshCo,Red Seedless Grapes Product of Chile No. 1 Grade 8.80/kg Raisins,3.99,lb,8.8,M5V3L9,2026-04-16T03:59:59+00:00,1005525034,7876426,
2026-04-09,grapes,Grapes,Sobeys,Extra Large Red or Black Grapes,4.77,lb,10.52,M5V3L9,2026-04-16T03:59:59+00:00,1005313785,7874923,
2026-04-09,grapes,Grapes,Metro,COTTON CANDY GRAPES,5.99,lb,13.21,M5V3L9,2026-04-16T03:59:59+00:00,1005492327,7876157,
2026-04-09,grapes,Grapes,Loblaws,PC® EXTRA LARGE GREEN SEEDLESS GRAPES OR PC® EXTRA LARGE RED SEEDLESS GRAPES,3.99,lb,8.8,L4T0A1,2026-04-16T03:59:59+00:00,1005049572,7872871,
2026-04-09,grapes,Grapes,Chalo FreshCo,Red Seedless Grapes Product of Chile No. 1 Grade 8.80/kg,3.99,lb,8.8,L4T0A1,2026-04-16T03:59:59+00:00,1005045951,7870706,
2026-04-09,grapes,Grapes,Metro,GROS RAISINS ROUGES OU NOIRS | LARGE RED OR BLACK GRAPES,3.99,lb,8.8,K1A0A1,2026-04-16T03:59:59+00:00,1004746958,7871830,
2026-04-09,grapes,Grapes,Metro,GROS RAISIN VERTS | LARGE GREEN GRAPES,2.44,lb,5.38,K1A0A1,2026-04-16T03:59:59+00:00,1005909706,7871830,
2026-04-09,grapes,Grapes,Provigo,TRÈS GROS RAISINS VERTS SANS PÉPINS PC TRÈS GROS RAISINS ROUGES SANS PÉPINS PC | PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,3.99,lb,8.8,K1A0A1,2026-04-16T03:59:59+00:00,1005054355,7872092,
2026-04-09,mango,Mangoes,Real Canadian Superstore,"ATAULFO CASE MANGOES, 5 LB CASE",7.0,bag_5.0lb,3.09,M5V3L9,2026-04-16T03:59:59+00:00,1004987327,7872672,
2026-04-09,mango,Mangoes,T&T Supermarket,"ATAULFO MANGO, 4KG",16.88,bag_4.0kg,4.22,M5V3L9,2026-04-10T03:59:59+00:00,1004500682,7870639,
2026-04-09,lemons,Lemons,No Frills,"FARMER'S MARKET™ LEMONS or MANDARINS, 2LB BAG",2.97,bag_2.0lb,3.27,M5V3L9,2026-04-16T03:59:59+00:00,1004786906,7871542,
2026-04-09,lemons,Lemons,Loblaws,"FARMER'S MARKET™ MANDARINS OR LEMONS, 2 LB",3.0,bag_2.0lb,3.31,L4T0A1,2026-04-16T03:59:59+00:00,1005020946,7872871,
2026-04-09,lemons,Lemons,Zehrs,"FARMER'S MARKET™ MANDARINS OR LEMONS, 2 LB",3.0,bag_2.0lb,3.31,N2L3G1,2026-04-16T03:59:59+00:00,1005127584,7872862,
2026-04-09,limes,Limes,Loblaws,"ORGANIC LIMES, 1 LB",4.49,bag_1.0lb,9.9,M5V3L9,2026-04-16T03:59:59+00:00,1005023740,7872910,
2026-04-09,limes,Limes,Fortinos,"ORGANIC LIMES, 1 LB",4.49,bag_1.0lb,9.9,M5V3L9,2026-04-16T03:59:59+00:00,1005332636,7872397,
2026-04-09,limes,Limes,Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT LIMES, 680 G",4.5,bag_680g,6.62,M5V3L9,2026-04-16T03:59:59+00:00,1004989095,7872672,
2026-04-09,limes,Limes,Independent City Market,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",6.0,bag_680g,8.82,M5V3L9,2026-04-16T03:59:59+00:00,1004995610,7872502,
2026-04-09,limes,Limes,Loblaws,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",5.0,bag_680g,7.35,L4T0A1,2026-04-16T03:59:59+00:00,1005050507,7872871,
2026-04-09,limes,Limes,Provigo,"LIMES NATURELLEMENT IMPARFAITS SANS NOM, 1,5 LB | NO NAME NATURALLY IMPERFECT LIMES",6.0,bag_5.0lb,2.65,K1A0A1,2026-04-16T03:59:59+00:00,1005034306,7872092,
2026-04-09,limes,Limes,Your Independent Grocer,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",5.0,bag_680g,7.35,K1A0A1,2026-04-16T03:59:59+00:00,1005004733,7872363,
2026-04-09,limes,Limes,Zehrs,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",5.0,bag_680g,7.35,N2L3G1,2026-04-16T03:59:59+00:00,1005104443,7872862,
2026-04-09,pasta_500g,Pasta (500g),FreshCo,Classico Pasta Sauce 218-600 mL or Garofalo Pasta 500 g,2.97,bag_500g,5.94,M5V3L9,2026-04-16T03:59:59+00:00,1005525010,7876426,
2026-04-09,pasta_500g,Pasta (500g),Chalo FreshCo,Classico Pasta Sauce 218-600 mL or Garofalo Pasta 500 g,2.97,bag_500g,5.94,L4T0A1,2026-04-16T03:59:59+00:00,1005045638,7870706,
2026-04-09,bacon_500g,Bacon (500g),Provigo,"BACON SANS NOM, 500 G | NO NAME BACON",8.0,bag_500g,16.0,K1A0A1,2026-04-16T03:59:59+00:00,1005044468,7872092,
2026-04-09,sausage_500g,Pork sausage (500g),Your Independent Grocer,"PC® PORK SAUSAGE, 375/500 G",7.5,bag_500g,15.0,M5V3L9,2026-04-16T03:59:59+00:00,1004996523,7872369,
2026-04-09,sausage_500g,Pork sausage (500g),Independent City Market,"PC® PORK SAUSAGE, 375/500 G",7.5,bag_500g,15.0,M5V3L9,2026-04-16T03:59:59+00:00,1004993010,7872502,
2026-04-09,sausage_500g,Pork sausage (500g),Loblaws,"PC® PORK SAUSAGE, 375/500 G",7.5,bag_500g,15.0,L4T0A1,2026-04-16T03:59:59+00:00,1005021891,7872871,
2026-04-09,sausage_500g,Pork sausage (500g),Provigo,SAUCISSES DE PORC PC | PC® PORK SAUSAGE 375/500 G,7.5,bag_500g,15.0,K1A0A1,2026-04-16T03:59:59+00:00,1005039927,7872092,
2026-04-09,sausage_500g,Pork sausage (500g),Zehrs,"PC® PORK SAUSAGE, 375/500 G",7.5,bag_500g,15.0,N2L3G1,2026-04-16T03:59:59+00:00,1005065373,7872862,
2026-04-09,coffee_ground_300g,Ground coffee (300g),FreshCo,Tim Hortons Ground Coffee 300 g Single Serve K-Cups 10-12 pk Cate,11.99,bag_300g,39.97,M5V3L9,2026-04-16T03:59:59+00:00,1005525063,7876426,
2026-04-09,coffee_ground_300g,Ground coffee (300g),Chalo FreshCo,Tim Hortons Ground Coffee 300 g Single Serve K-Cups 10-12 pk,11.99,bag_300g,39.97,L4T0A1,2026-04-16T03:59:59+00:00,1005045987,7870706,
2026-04-09,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Regular Ground Beef,5.88,lb,12.96,M5V3L9,2026-04-16T03:59:59+00:00,1005313632,7874923,
2026-04-09,beef_ground_medium,Ground beef (medium),Independent City Market,MEDIUM GROUND BEEF,5.44,lb,11.99,M5V3L9,2026-04-16T03:59:59+00:00,1004992542,7872502,
2026-04-09,beef_ground_medium,Ground beef (medium),Your Independent Grocer,MEDIUM GROUND BEEF,5.44,lb,11.99,M5V3L9,2026-04-16T03:59:59+00:00,1005002073,7872369,
2026-04-09,beef_ground_medium,Ground beef (medium),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,6.99,lb,15.41,M5V3L9,2026-04-16T03:59:59+00:00,1005208312,7872190,
2026-04-09,beef_ground_medium,Ground beef (medium),IGA,STERLING SILVER MEDIUM GROUND BEEF SHOULDER PATTIES,8.99,kg,8.99,K1A0A1,2026-04-16T03:59:59+00:00,1005266156,7874470,
2026-04-09,beef_ground_lean,Ground beef (lean),Metro,LEAN GROUND BEEF VALUE PACK,5.44,lb,11.99,M5V3L9,2026-04-16T03:59:59+00:00,1005514501,7876157,
2026-04-09,beef_ground_lean,Ground beef (lean),Metro,SHEFA KOSHER LEAN GROUND BEEF,11.99,lb,26.43,M5V3L9,2026-04-30T03:59:59+00:00,1005022742,7871773,
2026-04-09,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef Burgers,8.99,lb,19.82,M5V3L9,2026-04-16T03:59:59+00:00,1005313882,7874923,
2026-04-09,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef Meatballs or Meatloaf,9.49,lb,20.92,M5V3L9,2026-04-16T03:59:59+00:00,1005314527,7874923,
2026-04-09,beef_ground_lean,Ground beef (lean),Metro,BOEUF HACHÉ MAIGRE | LEAN GROUND BEEF,8.99,lb,19.82,K1A0A1,2026-04-16T03:59:59+00:00,1004749079,7871830,
2026-04-09,beef_ground_extra_lean,Ground beef (extra lean),Metro,LEAN GROUND BEEF VALUE PACK OR HALAL OR LIFE SMART EXTRA LEAN GROUND CHICKEN OR TURKEY | BOEUF HACHÉ MAIGRE EN EMBALLAGE ÉCONOMIQUE OU HALAL OU POULET OU DINDE HACHÉS EXTRA MAIGRE MIEUX-ÊTRE,5.44,lb,11.99,K1A0A1,2026-04-16T03:59:59+00:00,1005501578,7876179,
2026-04-09,beef_flank,Flank steak,T&T Supermarket,CERTIFIED ANGUS BEEF FLANK STEAK,17.99,lb,39.66,M5V3L9,2026-04-10T03:59:59+00:00,1004500683,7870639,
2026-04-09,beef_flank,Flank steak,T&T Supermarket,CERTIFIED ANGUS BEEF FLANK STEAK (FRESH),18.99,lb,41.87,K1A0A1,2026-04-10T03:59:59+00:00,1004501148,7870641,
2026-04-09,beef_striploin,Beef striploin / NY strip,Provigo,BIFTECK DE CONTRE-FILET À GRILLER PC BŒUF ANGUS CERTIFIÉ | PC CERTIFIED ANGUS BEEF STRIPLOIN GRILLING STEAK,29.0,lb,63.93,K1A0A1,2026-04-16T03:59:59+00:00,1005046001,7872092,
2026-04-09,beef_sirloin,Beef top sirloin,Loblaws,TOP SIRLOIN STEAK OR ROAST,10.99,lb,24.23,M5V3L9,2026-04-16T03:59:59+00:00,1005022187,7872910,
2026-04-09,beef_sirloin,Beef top sirloin,Fortinos,TOP SIRLOIN STEAK OR ROAST,10.99,lb,24.23,M5V3L9,2026-04-16T03:59:59+00:00,1005332452,7872397,
2026-04-09,beef_sirloin,Beef top sirloin,Walmart,Your Fresh Market™ regular or halal fresh Angus beef sirloin tip roast,11.24,lb,24.78,M5V3L9,2026-04-16T03:59:59+00:00,1005872763,7869876,
2026-04-09,beef_sirloin,Beef top sirloin,Sobeys,Fresh Boneless Bottom Sirloin Tri Tip Premium Oven Roast or Family Size Grilling Steak,19.99,lb,44.07,M5V3L9,2026-04-16T03:59:59+00:00,1005313864,7874923,
2026-04-09,beef_sirloin,Beef top sirloin,Provigo,BIFTECK DE POINTE DE SURLONGE À MARINER | SIRLOIN TIP MARINATING STEAK,15.0,lb,33.07,K1A0A1,2026-04-16T03:59:59+00:00,1005051499,7872092,
2026-04-09,beef_inside_round,Beef inside round roast,Sobeys,STERLING SILVER Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steaks,12.0,lb,26.46,M5V3L9,2026-04-16T03:59:59+00:00,1004642413,7870103,
2026-04-09,beef_blade_roast,Beef blade roast,Real Canadian Superstore,BONELESS BLADE ROAST OR STEAK,10.99,lb,24.23,M5V3L9,2026-04-16T03:59:59+00:00,1004986568,7872672,
2026-04-09,beef_blade_roast,Beef blade roast,IGA,BONELESS BOTTOM BLADE ROAST,12.99,kg,12.99,K1A0A1,2026-04-16T03:59:59+00:00,1005265375,7874470,
